signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-08-07,2026-08-14,6.4,6.394853845983744,6.36,-0.0008040865650400519,-0.006249999999999978,0.5480164462852756,1,600061
2026-08-10,2026-08-17,6.43,6.424829723386792,6.37,-0.0008040865650400519,-0.009331259720062102,0.8607491897455579,1,600061
2026-08-11,2026-08-18,6.39,6.384861886849394,6.27,-0.0008040865650400519,-0.018779342723004744,1.831928019926543,1,600061
2026-08-12,2026-08-19,6.42,6.414837764252443,6.2,-0.0008040865650400519,-0.034267912772585674,3.46512522987811,1,600061
2026-08-13,2026-08-20,6.46,6.454805600789841,6.25,-0.0008040865650400519,-0.03250773993808054,3.276889612637461,1,600061
2026-08-14,2026-08-21,6.36,6.358481435521972,6.25,-0.00023876799969002604,-0.01729559748427678,1.7357029683515464,1,600061
2026-08-17,2026-08-24,6.37,6.373023157537682,6.26,0.0004745930200442672,-0.017268445839874413,1.8054817498032356,0,600061
2026-08-18,2026-08-25,6.27,6.282388554490171,6.31,0.0019758460111916065,0.006379585326953707,-0.4375823377151889,1,600061
2026-08-19,2026-08-26,6.2,6.212573955580592,6.48,0.002028057351708412,0.04516129032258065,-4.126945129929137,1,600061
2026-08-20,2026-08-27,6.25,6.246802892565029,6.529999999999999,-0.0005115371895954013,0.04479999999999995,-4.336862288437529,0,600061
2026-08-21,2026-08-28,6.25,6.241011461679591,6.509999999999999,-0.0014381661312654614,0.04159999999999986,-4.131928392018557,0,600061
2026-08-24,2026-08-31,6.26,6.24787101116497,6.52,-0.0019375381525605917,0.04153354632587858,-4.173757497469775,0,600061
2026-08-25,2026-09-01,6.31,6.289918147944845,6.57,-0.003182543907314539,0.04120443740095103,-4.263041888206322,0,600061
2026-08-26,2026-09-02,6.48,6.453123163282871,6.45,-0.004147659987211227,-0.00462962962962965,0.0484211361685459,1,600061
2026-08-27,2026-09-03,6.53,6.469050957625732,6.47,-0.009333697147667408,-0.009188361408882129,-0.014668351997959211,1,600061
2026-08-28,2026-09-04,6.51,6.440449504209682,6.53,-0.010683639906346798,0.003072196620583778,-1.3713705327766945,0,600061
2026-08-31,2026-09-07,6.52,6.453849467784166,6.46,-0.01014578714966774,-0.009202453987730008,-0.09520947702529331,1,600061
2026-09-01,2026-09-08,6.57,6.525785236805678,6.47,-0.006729796528816223,-0.015220700152207112,0.8622138609842098,1,600061
2026-09-02,2026-09-09,6.45,6.4311633726814765,6.48,-0.002920407336205244,0.0046511627906977715,-0.75365165615006,0,600061
2026-09-03,2026-09-10,6.47,6.4647975599241905,6.56,-0.0008040865650400519,0.01391035548686248,-1.4512567084727004,0,600061
2026-05-07,2026-05-14,5.27,5.194448159923777,5.15,-0.014336212538182735,-0.022770398481973264,0.8630710664810968,1,600028
2026-05-08,2026-05-15,5.22,5.182828922197222,5.13,-0.007120896130800247,-0.01724137931034475,1.029803551602777,1,600028
2026-05-11,2026-05-18,5.21,5.186064197076485,5.14,-0.004594204016029835,-0.013435700575815779,0.8961906046008802,1,600028
2026-05-12,2026-05-19,5.2,5.187809725757688,5.13,-0.0023442835081368685,-0.013461538461538525,1.126895238941294,1,600028
2026-05-13,2026-05-20,5.17,5.158727495337371,5.1,-0.0021803684066981077,-0.013539651837524258,1.1515195164190455,1,600028
2026-05-14,2026-05-21,5.15,5.1395536148920655,5.03,-0.0020284242928028107,-0.023300970873786464,2.178004272208057,1,600028
2026-05-15,2026-05-22,5.13,5.120195799601497,4.96,-0.0019111501751467586,-0.033138401559454134,3.2297540242237273,1,600028
2026-05-18,2026-05-25,5.14,5.130608206652105,4.92,-0.0018271971493959427,-0.04280155642023342,4.280654606750099,1,600028
2026-05-19,2026-05-26,5.13,5.12107439851854,4.87,-0.001739883329719305,-0.050682261208576995,5.155531797095277,1,600028
2026-05-20,2026-05-27,5.1,5.092022691434249,4.83,-0.0015641781501471996,-0.05294117647058816,5.424900443773261,1,600028
2026-05-21,2026-05-28,5.03,5.02343061421765,4.81,-0.0013060409110039473,-0.04373757455268401,4.437226906811866,1,600028
2026-05-22,2026-05-29,4.96,4.9545703684911135,4.85,-0.0010946837719529867,-0.022177419354838745,2.15609007198173,1,600028
2026-05-25,2026-06-01,4.92,4.915134793175384,4.87,-0.0009888631757348776,-0.010162601626016232,0.9267924676670236,1,600028
2026-05-26,2026-06-02,4.87,4.864638581278268,4.82,-0.0011009073350578547,-0.010266940451745366,0.9261116447773473,1,600028
2026-05-27,2026-06-03,4.83,4.822029941130896,4.86,-0.0016501157078891993,0.006211180124223725,-0.7812769314630609,0,600028
2026-05-28,2026-06-04,4.81,4.790482853623106,4.82,-0.004057618789374828,0.0020790020790022457,-0.6123889289812023,0,600028
2026-05-29,2026-06-05,4.85,4.778297117259353,4.89,-0.014784099534153938,0.008247422680412342,-2.2843125304835787,0,600028
2026-06-01,2026-06-08,4.87,4.76335088217631,4.900000000000001,-0.021899202838540077,0.006160164271047375,-2.7887575066059482,0,600028
2026-06-02,2026-06-09,4.82,4.70261993445456,4.79,-0.02435271069407463,-0.006224066390041583,-1.8242184873787006,1,600028
2026-06-03,2026-06-10,4.86,4.739731639064849,4.78,-0.024746576324105263,-0.016460905349794275,-0.8424343291872656,1,600028
2026-06-04,2026-06-11,4.82,4.73058622058481,4.79,-0.018550576642155647,-0.006224066390041583,-1.240371177770153,1,600028
2026-06-05,2026-06-12,4.89,4.800257262457162,4.94,-0.018352298066020012,0.010224948875255713,-2.828800355118186,0,600028
2026-06-08,2026-06-15,4.9,4.822902596183122,4.99,-0.01573416404426098,0.01836734693877551,-3.348645367071716,0,600028
2026-06-09,2026-06-16,4.79,4.743641774961725,4.97,-0.009678126312792301,0.03757828810020869,-4.554491449462264,0,600028
2026-06-10,2026-06-17,4.78,4.761699358541518,4.85,-0.0038285860791802406,0.01464435146443499,-1.8206317826490983,0,600028
2026-06-11,2026-06-18,4.79,4.7838948314101435,4.71,-0.0012745654676109552,-0.01670146137787054,1.5688923866272508,1,600028
2026-06-12,2026-06-22,4.94,4.914502217257396,4.77,-0.005161494482308626,-0.0344129554655872,3.0293965882053713,1,600028
2026-06-15,2026-06-23,4.99,4.940599743835628,4.73,-0.009899850934743881,-0.05210420841683361,4.45242587390334,1,600028
2026-06-16,2026-06-24,4.97,4.933794284514152,4.66,-0.007284852210432291,-0.06237424547283699,5.8754138307757815,1,600028
2026-06-17,2026-06-25,4.85,4.839524536789394,4.55,-0.0021598893217742443,-0.061855670103092786,6.363176632733943,1,600028
2026-06-18,2026-06-26,4.71,4.706212752278661,4.52,-0.0008040865650400519,-0.04033970276008503,4.119751156607563,1,600028
2026-06-22,2026-06-29,4.77,4.76519207104342,4.61,-0.0010079515632241964,-0.03354297693920316,3.366422365367019,1,600028
2026-06-23,2026-06-30,4.73,4.718766861576587,4.46,-0.002374870702624321,-0.05708245243128973,5.801947568981782,1,600028
2026-06-24,2026-07-01,4.66,4.650912241295446,4.54,-0.0019501628121361136,-0.025751072961373467,2.4430009095913157,1,600028
2026-06-25,2026-07-02,4.55,4.543743161018938,4.6,-0.001375129446387291,0.01098901098901095,-1.2229747604578658,0,600028
2026-06-26,2026-07-03,4.52,4.504076008200645,4.7,-0.003523007035255432,0.039823008849557695,-4.168595570199045,0,600028
2026-06-29,2026-07-06,4.61,4.544297590805218,4.82,-0.014252149499952793,0.045553145336225676,-5.719966995742364,0,600028
2026-06-30,2026-07-07,4.46,4.396861744709313,4.8,-0.014156559482216835,0.07623318385650224,-8.398713651889304,0,600028
2026-07-01,2026-07-08,4.54,4.4472182425856595,4.83,-0.02043651044368744,0.0638766519823788,-7.925088145224443,0,600028
2026-07-02,2026-07-09,4.6,4.486975252255797,4.81,-0.02457059733569622,0.04565217391304355,-6.715691221293198,0,600028
2026-07-03,2026-07-10,4.7,4.567030023597181,4.76,-0.028291484341025352,0.012765957446808418,-4.0539911008995535,0,600028
2026-07-06,2026-07-13,4.82,4.674307135380805,4.88,-0.030226735398173332,0.012448132780082943,-4.215017717606453,0,600028
2026-07-07,2026-07-14,4.8,4.666366642713546,5.03,-0.027840282768011093,0.04791666666666683,-7.2292913973450075,0,600028
2026-07-08,2026-07-15,4.83,4.714629194978625,5.029999999999999,-0.023886295035481453,0.04140786749482395,-6.269797316528323,0,600028
2026-07-09,2026-07-16,4.81,4.719700854290276,4.99,-0.018773211166262627,0.037422037422037535,-5.416816547289056,0,600028
2026-07-10,2026-07-17,4.76,4.696789786368608,5.03,-0.01327945664525032,0.05672268907563027,-6.6244575274630595,0,600028
2026-07-13,2026-07-20,4.88,4.808202207311988,5.239999999999999,-0.014712662436068058,0.07377049180327866,-8.24041589099259,0,600028
2026-07-14,2026-07-21,5.03,4.935932807531208,5.12,-0.018701231107115746,0.017892644135188762,-3.595062352906089,0,600028
2026-07-15,2026-07-22,5.03,4.974369603367522,5.18,-0.011059721000492573,0.029821073558647937,-3.969698776688751,0,600028
2026-07-16,2026-07-23,4.99,4.966903183325194,5.19,-0.0046286205761134624,0.04008016032064132,-4.298589916662928,0,600028
2026-07-17,2026-07-24,5.03,5.013679548269138,5.19,-0.0032446226105093956,0.031809145129224614,-3.39731120868713,0,600028
2026-07-20,2026-07-27,5.24,5.190674258768559,5.15,-0.009413309395313263,-0.01717557251908397,0.7897914323991976,1,600028
2026-07-21,2026-07-28,5.12,5.101192481517792,5.18,-0.003673343453556299,0.01171875,-1.521380665679685,0,600028
2026-07-22,2026-07-29,5.18,5.175834831593092,5.17,-0.0008040865650400519,-0.0019305019305019266,0.11285941185865149,1,600028
2026-07-23,2026-07-30,5.19,5.185826790727442,5.27,-0.0008040865650400519,0.015414258188824581,-1.5972145972022265,0,600028
2026-07-24,2026-07-31,5.19,5.185363088187296,5.26,-0.0008934319484978914,0.01348747591522148,-1.4189526960590018,0,600028
2026-07-27,2026-08-03,5.15,5.145858954190044,5.28,-0.0008040865650400519,0.025242718446601975,-2.540550110037052,0,600028
2026-07-28,2026-08-04,5.18,5.175834831593092,5.1,-0.0008040865650400519,-0.015444015444015413,1.4869574822175013,1,600028
2026-07-29,2026-08-05,5.17,5.165842872458743,4.98,-0.0008040865650400519,-0.03675048355899413,3.731784587524952,1,600028
2026-07-30,2026-08-06,5.27,5.265762463802239,5.08,-0.0008040865650400519,-0.03605313092979123,3.656741413429898,1,600028
2026-07-31,2026-08-07,5.26,5.255770504667889,5.1,-0.0008040865650400519,-0.03041825095057038,3.0543236209390043,1,600028
2026-08-03,2026-08-10,5.28,5.275754422936589,5.12,-0.0008040865650400519,-0.030303030303030276,3.04207857298025,1,600028
2026-08-04,2026-08-11,5.1,5.0961430956318505,5.11,-0.0007562557584606111,0.0019607843137257053,-0.2711722968326769,0,600028
2026-08-05,2026-08-12,4.98,4.978282099395292,5.05,-0.0003449599607847631,0.014056224899598346,-1.4201564476179749,0,600028
2026-08-06,2026-08-13,5.08,5.0767760477773844,4.99,-0.0006346362642943859,-0.017716535433070835,1.7389989534545938,1,600028
2026-08-07,2026-08-14,5.1,5.095818741770927,5.0,-0.000819854554720223,-0.019607843137254832,1.9163748354185373,1,600028
2026-08-10,2026-08-17,5.12,5.114888363480568,5.01,-0.0009983665077015758,-0.02148437500000011,2.0935801093925783,1,600028
2026-08-11,2026-08-18,5.11,5.1041690660687165,5.06,-0.0011410829611122608,-0.009784735812133238,0.8729064440457875,1,600028
2026-08-12,2026-08-19,5.05,5.044181198131992,5.16,-0.0011522379936650395,0.0217821782178218,-2.2445504237986125,0,600028
2026-08-13,2026-08-20,4.99,4.984782509217039,5.14,-0.0010455893352627754,0.03006012024048088,-3.0197955405245223,0,600028
2026-08-14,2026-08-21,5.0,4.995447114342824,5.1,-0.0009105771314352751,0.020000000000000018,-2.0500565815132554,0,600028
2026-08-17,2026-08-24,5.01,5.00475319409743,5.33,-0.001047266647219658,0.06387225548902209,-6.102191480348412,0,600028
2026-08-18,2026-08-25,5.06,5.0552416384348176,5.36,-0.0009403876611031592,0.059288537549407216,-5.6857903277086335,0,600028
2026-08-19,2026-08-26,5.16,5.155850913324393,5.33,-0.0008040865650400519,0.032945736434108586,-3.267337461080807,0,600028
2026-08-20,2026-08-27,5.14,5.135866995055694,5.29,-0.0008040865650400519,0.029182879377432025,-2.913667390251534,0,600028
2026-08-21,2026-08-28,5.1,5.095899158518296,5.459999999999999,-0.0008040865650400519,0.07058823529411762,-6.668513580250981,0,600028
2026-08-24,2026-08-31,5.33,5.325714218608336,5.46,-0.0008040865650400519,0.024390243902439046,-2.459446545634864,0,600028
2026-08-25,2026-09-01,5.36,5.355690096011386,5.52,-0.0008040865650400519,0.02985074626865658,-2.976628695445906,0,600028
2026-08-26,2026-09-02,5.33,5.325714218608336,5.43,-0.0008040865650400519,0.018761726078799112,-1.9205484602516267,0,600028
2026-08-27,2026-09-03,5.29,5.285746382070938,5.45,-0.0008040865650400519,0.030245746691871522,-3.013827851909397,0,600028
2026-08-28,2026-09-04,5.46,5.455609687354881,5.4799999999999995,-0.0008040865650400519,0.00366300366300365,-0.4450786979036159,0,600028
2026-08-31,2026-09-07,5.46,5.455609687354881,5.37,-0.0008040865650400519,-0.016483516483516425,1.5942213660126867,1,600028
2026-09-01,2026-09-08,5.52,5.515561442160979,5.589999999999999,-0.0008040865650400519,0.0126811594202898,-1.331637886207873,0,600028
2026-09-02,2026-09-09,5.43,5.425633809951832,5.61,-0.0008040865650400519,0.03314917127071837,-3.28638484934346,0,600028
2026-09-03,2026-09-10,5.45,5.445617728220532,5.56,-0.0008040865650400519,0.020183486238531945,-2.0572351039472547,0,600028
2026-05-07,2026-05-14,19.31,19.294473088429076,19.13,-0.0008040865650400519,-0.009321595028482621,0.859765229634483,1,600148
2026-05-08,2026-05-15,19.53,19.51429618938477,19.01,-0.0008040865650400519,-0.026625704045058818,2.6527942629393344,1,600148
2026-05-11,2026-05-18,19.6,19.584239903325216,18.96,-0.0008040865650400519,-0.032653061224489854,3.2924045534030317,1,600148
2026-05-12,2026-05-19,19.3,19.28448112929473,18.95,-0.0008040865650400519,-0.0181347150259068,1.7650719223996298,1,600148
2026-05-13,2026-05-20,19.31,19.294473088429076,18.75,-0.0008040865650400519,-0.029000517866390352,2.9038564716217365,1,600148
2026-05-14,2026-05-21,19.13,19.114617824010782,18.3,-0.0008040865650400519,-0.04338734971249336,4.451463519184598,1,600148
2026-05-15,2026-05-22,19.01,18.99471431439859,18.78,-0.0008040865650400519,-0.012098895318253589,1.1433137081926936,1,600148
2026-05-18,2026-05-25,18.96,18.944754518726842,18.48,-0.0008040865650400519,-0.025316455696202556,2.5149054043660284,1,600148
2026-05-19,2026-05-26,18.95,18.93476255959249,17.96,-0.0008040865650400519,-0.05224274406332441,5.427408460982672,1,600148
2026-05-20,2026-05-27,18.75,18.7349233769055,17.57,-0.0008040865650400519,-0.06293333333333329,6.6301842737933905,1,600148
2026-05-21,2026-05-28,18.3,18.28964282522793,17.56,-0.0005659658345393836,-0.040437158469945444,4.155141373735368,1,600148
2026-05-22,2026-05-29,18.78,18.77094859197736,16.91,-0.0004819706082344055,-0.09957401490947826,11.005018284904542,1,600148
2026-05-25,2026-06-01,18.48,18.46982517228462,17.55,-0.0005505859153345227,-0.05032467532467533,5.2411690728468265,1,600148
2026-05-26,2026-06-02,17.96,17.951664908045206,17.0,-0.0004640919796656817,-0.053452115812917644,5.598028870854154,1,600148
2026-05-27,2026-06-03,17.57,17.551916427632097,16.67,-0.0010292300721630454,-0.0512236767216846,5.290440477697032,1,600148
2026-05-28,2026-06-04,17.56,17.528900890764778,16.22,-0.0017710198881104589,-0.07630979498861046,8.069672569449931,1,600148
2026-05-29,2026-06-05,16.91,16.877969168759883,16.7,-0.001894194632768631,-0.012418687167356612,1.0656836452687632,1,600148
2026-06-01,2026-06-08,17.55,17.48069083245937,16.39,-0.003949240315705538,-0.06609686609686605,6.654611546426903,1,600148
2026-06-02,2026-06-09,17.0,16.906176439952105,16.97,-0.005519032943993807,-0.0017647058823530015,-0.37609640570355674,1,600148
2026-06-03,2026-06-10,16.67,16.561122242766434,16.57,-0.006531359162181616,-0.00599880023995214,-0.053577291693219925,1,600148
2026-06-04,2026-06-11,16.22,16.097130740378052,16.38,-0.007575170136988163,0.009864364981504226,-1.7269185569105425,0,600148
2026-06-05,2026-06-12,16.7,16.55302880257368,16.56,-0.008800670504570007,-0.008383233532934131,-0.04209660281592472,1,600148
2026-06-08,2026-06-15,16.39,16.270927044604907,16.23,-0.0072649759240448475,-0.009762050030506453,0.2521690979969585,1,600148
2026-06-09,2026-06-16,16.97,16.863178184903227,16.24,-0.0062947445549070835,-0.0430170889805539,3.8373040942317007,1,600148
2026-06-10,2026-06-17,16.57,16.48002920714207,15.91,-0.005429740063846111,-0.03983101991550997,3.5828359971217507,1,600148
2026-06-11,2026-06-18,16.38,16.3033679948654,15.74,-0.004678388591855764,-0.039072039072039044,3.5792121655997473,1,600148
2026-06-12,2026-06-22,16.56,16.504198428466914,15.73,-0.0033696601167321205,-0.05012077294685979,4.921795476585592,1,600148
2026-06-15,2026-06-23,16.23,16.18987862813752,16.03,-0.0024720500223338604,-0.012322858903265566,0.9973713545696803,1,600148
2026-06-16,2026-06-24,16.24,16.211728026242927,15.21,-0.0017408850835636258,-0.06342364532019695,6.585983078520223,1,600148
2026-06-17,2026-06-25,15.91,15.88188786796527,14.9,-0.0017669473309069872,-0.06348208673790068,6.58985146285416,1,600148
2026-06-18,2026-06-26,15.74,15.712145037893206,14.6,-0.00176969263702631,-0.07242693773824649,7.617431766391827,1,600148
2026-06-22,2026-06-29,15.73,15.703388984638732,14.54,-0.001691736513748765,-0.07565162110616663,8.001299756800087,1,600148
2026-06-23,2026-06-30,16.03,16.00425615768647,14.51,-0.0016059789340943098,-0.09482220835932631,10.298112733883324,1,600148
2026-06-24,2026-07-01,15.21,15.187935483560432,14.86,-0.001450658543035388,-0.023011176857330784,2.206833671335348,1,600148
2026-06-25,2026-07-02,14.9,14.880162611661945,14.9,-0.001331368344835937,0.0,-0.1331368344835961,1,600148
2026-06-26,2026-07-03,14.6,14.572664942708798,15.520000000000001,-0.0018722641980275512,0.06301369863013706,-6.103962998010331,0,600148
2026-06-29,2026-07-06,14.54,14.499302572030572,15.339999999999998,-0.0027989977970719337,0.05502063273727642,-5.480426518705514,0,600148
2026-06-30,2026-07-07,14.51,14.446428540423513,14.94,-0.004381217062473297,0.02963473466574773,-3.303691161823872,0,600148
2026-07-01,2026-07-08,14.86,14.711326640378683,14.63,-0.010004936717450619,-0.015477792732166762,0.5558895446253063,1,600148
2026-07-02,2026-07-09,14.9,14.71940399184823,14.52,-0.012120537459850311,-0.025503355704698083,1.3733057289823034,1,600148
2026-07-03,2026-07-10,15.52,15.35300430893898,14.73,-0.010760031640529633,-0.05090206185567003,4.229492932375962,1,600148
2026-07-06,2026-07-13,15.34,15.213325837086886,14.04,-0.008257768116891384,-0.0847457627118644,8.357021631672986,1,600148
2026-07-07,2026-07-14,14.94,14.867657026369125,14.46,-0.004842233844101429,-0.032128514056224855,2.8192048849870273,1,600148
2026-07-08,2026-07-15,14.63,14.600165912357625,14.62,-0.002039240440353751,-0.0006835269993166193,-0.13566407416124895,1,600148
